"","Exp","thermalTime","genotype","plotId","Tank","rowId","colId","tipPos_x","tipPos_y","timePoint","Date","rowNum","colNum"
"2016-11-12 20:53:09",1,210.74048611,"516","A_56_3","A","56","3",3.4607142857,9.1142857143,2016-11-12 20:53:09,2016-11-12,56,3
"2016-11-12 20:53:17",1,210.74048611,"66","A_56_2","A","56","2",-0.567857143,10.139285714,2016-11-12 20:53:17,2016-11-12,56,2
"2016-11-12 20:53:26",1,210.74048611,"396","A_56_1","A","56","1",-1.107142857,4.4571428571,2016-11-12 20:53:26,2016-11-12,56,1
"2016-11-12 20:54:16",1,210.75375,"413","A_57_5","A","57","5",0.2321428571,5.4142857143,2016-11-12 20:54:16,2016-11-12,57,5
"2016-11-12 20:54:42",1,210.75375,"507","A_57_2","A","57","2",-0.3,NA,2016-11-12 20:54:42,2016-11-12,57,2
"2016-11-12 20:55:40",1,210.76708333,"376","A_58_5","A","58","5",-0.171428571,5.5,2016-11-12 20:55:40,2016-11-12,58,5
"2016-11-12 20:55:49",1,210.76708333,"478","A_58_4","A","58","4",1.7821428571,10.228571429,2016-11-12 20:55:49,2016-11-12,58,4
"2016-11-12 20:56:15",1,210.78055556,"512","A_58_1","A","58","1",0.6214285714,NA,2016-11-12 20:56:15,2016-11-12,58,1
"2016-11-12 20:57:13",1,210.79402778,"378","A_59_4","A","59","4",0.3571428571,11.128571429,2016-11-12 20:57:13,2016-11-12,59,4
"2016-11-12 20:58:29",1,210.8075,"145","A_60_5","A","60","5",0.0071428571,NA,2016-11-12 20:58:29,2016-11-12,60,5
"2016-11-12 20:58:46",1,210.8075,"375","A_60_3","A","60","3",-0.514285714,NA,2016-11-12 20:58:46,2016-11-12,60,3
"2016-11-12 20:58:55",1,210.8075,"491","A_60_2","A","60","2",0.0035714286,10.071428571,2016-11-12 20:58:55,2016-11-12,60,2
"2016-11-12 20:59:03",1,210.82104167,"6","A_60_1","A","60","1",-0.528571429,4.0821428571,2016-11-12 20:59:03,2016-11-12,60,1
"2016-11-12 20:59:53",1,210.82104167,"397","A_61_5","A","61","5",-0.817857143,12.064285714,2016-11-12 20:59:53,2016-11-12,61,5
"2016-11-12 21:00:02",1,210.83458333,"193","A_61_4","A","61","4",1.7857142857,6.6571428571,2016-11-12 21:00:02,2016-11-12,61,4
"2016-11-12 21:01:26",1,210.848125,"373","A_62_4","A","62","4",-0.342857143,NA,2016-11-12 21:01:26,2016-11-12,62,4
"2016-11-12 21:01:52",1,210.848125,"121","A_62_1","A","62","1",0.7,NA,2016-11-12 21:01:52,2016-11-12,62,1
"2016-11-12 21:02:51",1,210.86166667,"67","A_63_4","A","63","4",-0.292857143,NA,2016-11-12 21:02:51,2016-11-12,63,4
"2016-11-12 21:03:08",1,210.87520833,"480","A_63_2","A","63","2",0.1285714286,9.9392857143,2016-11-12 21:03:08,2016-11-12,63,2
"2016-11-12 21:04:07",1,210.88881944,"288","A_64_5","A","64","5",1.3,NA,2016-11-12 21:04:07,2016-11-12,64,5
"2016-11-12 21:04:24",1,210.88881944,"215","A_64_3","A","64","3",0.1964285714,NA,2016-11-12 21:04:24,2016-11-12,64,3
"2016-11-12 21:04:32",1,210.88881944,"143","A_64_2","A","64","2",1.4464285714,NA,2016-11-12 21:04:32,2016-11-12,64,2
"2016-11-12 21:05:31",1,210.90243056,"214","A_65_5","A","65","5",0.1571428571,6.6857142857,2016-11-12 21:05:31,2016-11-12,65,5
"2016-11-12 21:05:40",1,210.90243056,"517","A_65_4","A","65","4",-1.932142857,9.8142857143,2016-11-12 21:05:40,2016-11-12,65,4
"2016-11-12 21:05:57",1,210.90243056,"419","A_65_2","A","65","2",0.5357142857,10.521428571,2016-11-12 21:05:57,2016-11-12,65,2
"2016-11-12 21:06:55",1,210.91604167,"493","A_66_5","A","66","5",-0.335714286,6.6714285714,2016-11-12 21:06:55,2016-11-12,66,5
"2016-11-12 21:07:04",1,210.92965278,"315","A_66_4","A","66","4",-0.060714286,4.9285714286,2016-11-12 21:07:04,2016-11-12,66,4
"2016-11-12 21:07:30",1,210.92965278,"7","A_66_1","A","66","1",0.3714285714,NA,2016-11-12 21:07:30,2016-11-12,66,1
"2016-11-12 21:08:20",1,210.943125,"117","A_67_5","A","67","5",0.3714285714,4.6714285714,2016-11-12 21:08:20,2016-11-12,67,5
"2016-11-12 21:08:37",1,210.943125,"452","A_67_3","A","67","3",-0.657142857,9.9714285714,2016-11-12 21:08:37,2016-11-12,67,3
"2016-11-12 21:08:54",1,210.943125,"198","A_67_1","A","67","1",0.8857142857,3.8714285714,2016-11-12 21:08:54,2016-11-12,67,1
"2016-11-12 21:09:53",1,210.95652778,"161","A_68_4","A","68","4",0.6392857143,NA,2016-11-12 21:09:53,2016-11-12,68,4
"2016-11-12 21:10:02",1,210.96986111,"189","A_68_3","A","68","3",-0.503571429,NA,2016-11-12 21:10:02,2016-11-12,68,3
"2016-11-12 21:10:19",1,210.96986111,"471","A_68_1","A","68","1",-0.267857143,6,2016-11-12 21:10:19,2016-11-12,68,1
"2016-11-12 21:11:17",1,210.983125,"153","A_69_4","A","69","4",0.1714285714,9.9892857143,2016-11-12 21:11:17,2016-11-12,69,4
"2016-11-12 21:12:50",1,210.99625,"320","A_70_3","A","70","3",-0.646428571,12.864285714,2016-11-12 21:12:50,2016-11-12,70,3
"2016-11-12 21:13:57",1,211.00923611,"163","A_71_5","A","71","5",-0.028571429,6.0607142857,2016-11-12 21:13:57,2016-11-12,71,5
"2016-11-12 21:14:06",1,211.02236111,"154","A_71_4","A","71","4",0.025,6.1714285714,2016-11-12 21:14:06,2016-11-12,71,4
"2016-11-12 21:14:14",1,211.02236111,"287","A_71_3","A","71","3",2.9142857143,NA,2016-11-12 21:14:14,2016-11-12,71,3
"2016-11-12 21:14:31",1,211.02236111,"515","A_71_1","A","71","1",-0.717857143,5.9321428571,2016-11-12 21:14:31,2016-11-12,71,1
"2016-11-12 21:15:23",1,211.035625,"495","A_72_5","A","72","5",-0.321428571,6.9357142857,2016-11-12 21:15:23,2016-11-12,72,5
"2016-11-12 21:15:47",1,211.035625,"8","A_72_2","A","72","2",1.1642857143,6.5,2016-11-12 21:15:47,2016-11-12,72,2
"2016-11-12 21:16:55",1,211.04888889,"173","A_73_4","A","73","4",-0.235714286,NA,2016-11-12 21:16:55,2016-11-12,73,4
"2016-11-12 21:17:03",1,211.06222222,"3","A_73_3","A","73","3",-0.521428571,5,2016-11-12 21:17:03,2016-11-12,73,3
"2016-11-12 21:17:12",1,211.06222222,"483","A_73_2","A","73","2",-1.271428571,5.7857142857,2016-11-12 21:17:12,2016-11-12,73,2
"2016-11-12 21:17:20",1,211.06222222,"305","A_73_1","A","73","1",0.1785714286,5.3714285714,2016-11-12 21:17:20,2016-11-12,73,1
"2016-11-12 21:18:11",1,211.07569444,"485","A_74_5","A","74","5",1.7678571429,9.0357142857,2016-11-12 21:18:11,2016-11-12,74,5
"2016-11-12 21:18:19",1,211.07569444,"196","A_74_4","A","74","4",1.9928571429,NA,2016-11-12 21:18:19,2016-11-12,74,4
"2016-11-12 21:18:28",1,211.07569444,"129","A_74_3","A","74","3",0.1214285714,9.4714285714,2016-11-12 21:18:28,2016-11-12,74,3
"2016-11-12 21:18:45",1,211.07569444,"309","A_74_1","A","74","1",-1.121428571,7.0035714286,2016-11-12 21:18:45,2016-11-12,74,1
"2016-11-12 21:19:35",1,211.08916667,"460","A_75_5","A","75","5",-0.067857143,6.1892857143,2016-11-12 21:19:35,2016-11-12,75,5
"2016-11-12 21:19:44",1,211.08916667,"217","A_75_4","A","75","4",0.6964285714,6.3142857143,2016-11-12 21:19:44,2016-11-12,75,4
"2016-11-12 21:20:01",1,211.10263889,"5","A_75_2","A","75","2",-0.614285714,10.442857143,2016-11-12 21:20:01,2016-11-12,75,2
"2016-11-12 21:20:09",1,211.10263889,"316","A_75_1","A","75","1",-1.178571429,NA,2016-11-12 21:20:09,2016-11-12,75,1
"2016-11-12 21:21:08",1,211.11618056,"496","A_76_4","A","76","4",0.0857142857,6.6178571429,2016-11-12 21:21:08,2016-11-12,76,4
"2016-11-12 21:21:33",1,211.11618056,"216","A_76_1","A","76","1",0.2678571429,10.471428571,2016-11-12 21:21:33,2016-11-12,76,1
"2016-11-12 21:22:32",1,211.12972222,"181","A_77_4","A","77","4",-0.617857143,9.2,2016-11-12 21:22:32,2016-11-12,77,4
"2016-11-12 21:22:57",1,211.12972222,"314","A_77_1","A","77","1",-0.003571429,NA,2016-11-12 21:22:57,2016-11-12,77,1
"2016-11-12 21:23:48",1,211.14326389,"470","A_78_5","A","78","5",-0.378571429,5.6964285714,2016-11-12 21:23:48,2016-11-12,78,5
"2016-11-12 21:24:13",1,211.15680556,"5","A_78_2","A","78","2",-0.467857143,5.9607142857,2016-11-12 21:24:13,2016-11-12,78,2
"2016-11-12 21:24:22",1,211.15680556,"164","A_78_1","A","78","1",0.1571428571,NA,2016-11-12 21:24:22,2016-11-12,78,1
"2016-11-12 21:25:12",1,211.17041667,"119","A_79_5","A","79","5",-1.964285714,4.2,2016-11-12 21:25:12,2016-11-12,79,5
"2016-11-12 21:25:21",1,211.17041667,"220","A_79_4","A","79","4",0.0464285714,5.6678571429,2016-11-12 21:25:21,2016-11-12,79,4
"2016-11-12 21:25:38",1,211.17041667,"303","A_79_2","A","79","2",2.1285714286,NA,2016-11-12 21:25:38,2016-11-12,79,2
"2016-11-12 21:26:37",1,211.18388889,"210","A_80_5","A","80","5",-1.378571429,NA,2016-11-12 21:26:37,2016-11-12,80,5
"2016-11-12 21:26:45",1,211.18388889,"484","A_80_4","A","80","4",-0.121428571,8.7,2016-11-12 21:26:45,2016-11-12,80,4
"2016-11-12 21:27:02",1,211.19736111,"8","A_80_2","A","80","2",0.4642857143,5.0571428571,2016-11-12 21:27:02,2016-11-12,80,2
"2016-11-12 21:28:09",1,211.21048611,"294","A_81_4","A","81","4",0.6535714286,10.325,2016-11-12 21:28:09,2016-11-12,81,4
"2016-11-12 21:28:26",1,211.21048611,"7","A_81_2","A","81","2",1.6535714286,NA,2016-11-12 21:28:26,2016-11-12,81,2
"2016-11-12 21:29:25",1,211.22354167,"289","A_82_5","A","82","5",-0.839285714,NA,2016-11-12 21:29:25,2016-11-12,82,5
"2016-11-12 21:31:06",1,211.24951389,"488","A_83_3","A","83","3",1.3107142857,4.4,2016-11-12 21:31:06,2016-11-12,83,3
"2016-11-12 21:31:15",1,211.24951389,"292","A_83_2","A","83","2",2.6321428571,NA,2016-11-12 21:31:15,2016-11-12,83,2
"2016-11-12 21:32:14",1,211.26263889,"192","A_84_5","A","84","5",0.25,5.5571428571,2016-11-12 21:32:14,2016-11-12,84,5
"2016-11-12 21:32:23",1,211.26263889,"319","A_84_4","A","84","4",-1.396428571,6.5571428571,2016-11-12 21:32:23,2016-11-12,84,4
"2016-11-12 21:32:31",1,211.26263889,"489","A_84_3","A","84","3",0.0964285714,5.9428571429,2016-11-12 21:32:31,2016-11-12,84,3
"2016-11-12 21:32:48",1,211.26263889,"441","A_84_1","A","84","1",0.0464285714,2.5428571429,2016-11-12 21:32:48,2016-11-12,84,1
"2016-11-12 21:33:47",1,211.27590278,"284","A_85_4","A","85","4",0.4107142857,6.55,2016-11-12 21:33:47,2016-11-12,85,4
"2016-11-12 21:34:05",1,211.28916667,"218","A_85_2","A","85","2",-1.8,6.0285714286,2016-11-12 21:34:05,2016-11-12,85,2
"2016-11-12 21:34:12",1,211.28916667,"52","A_85_1","A","85","1",-1.371428571,6.6428571429,2016-11-12 21:34:12,2016-11-12,85,1
"2016-11-12 21:35:03",1,211.3025,"322","A_86_5","A","86","5",-0.557142857,NA,2016-11-12 21:35:03,2016-11-12,86,5
"2016-11-12 21:35:20",1,211.3025,"142","A_86_3","A","86","3",-1.625,11.728571429,2016-11-12 21:35:20,2016-11-12,86,3
"2016-11-12 21:35:37",1,211.3025,"178","A_86_1","A","86","1",2.6821428571,NA,2016-11-12 21:35:37,2016-11-12,86,1
"2016-11-12 21:36:27",1,211.31590278,"295","A_87_5","A","87","5",0.3964285714,6.1678571429,2016-11-12 21:36:27,2016-11-12,87,5
"2016-11-12 21:36:35",1,211.31590278,"440","A_87_4","A","87","4",-2,2.825,2016-11-12 21:36:35,2016-11-12,87,4
"2016-11-12 21:36:44",1,211.31590278,"323","A_87_3","A","87","3",-1.567857143,5.2571428571,2016-11-12 21:36:44,2016-11-12,87,3
"2016-11-12 21:38:00",1,211.34277778,"310","A_88_4","A","88","4",0.9821428571,6.6428571429,2016-11-12 21:38:00,2016-11-12,88,4
"2016-11-12 21:38:08",1,211.34277778,"190","A_88_3","A","88","3",-0.135714286,6.3178571429,2016-11-12 21:38:08,2016-11-12,88,3
"2016-11-12 21:39:15",1,211.35625,"522","A_89_5","A","89","5",0.775,8.8464285714,2016-11-12 21:39:15,2016-11-12,89,5
"2016-11-12 21:39:32",1,211.35625,"318","A_89_3","A","89","3",1.1607142857,NA,2016-11-12 21:39:32,2016-11-12,89,3
"2016-11-12 21:39:49",1,211.35625,"501","A_89_1","A","89","1",0.1321428571,6.975,2016-11-12 21:39:49,2016-11-12,89,1
"2016-11-12 21:40:40",1,211.36979167,"206","A_90_5","A","90","5",-0.203571429,NA,2016-11-12 21:40:40,2016-11-12,90,5
"2016-11-12 21:40:57",1,211.36979167,"325","A_90_3","A","90","3",0.6892857143,NA,2016-11-12 21:40:57,2016-11-12,90,3
"2016-11-12 21:41:05",1,211.38333333,"296","A_90_2","A","90","2",-0.014285714,6.15,2016-11-12 21:41:05,2016-11-12,90,2
"2016-11-12 21:41:14",1,211.38333333,"69","A_90_1","A","90","1",-0.532142857,3.5714285714,2016-11-12 21:41:14,2016-11-12,90,1
"2016-11-12 21:42:04",1,211.396875,"519","A_91_5","A","91","5",-1.45,3.7857142857,2016-11-12 21:42:04,2016-11-12,91,5
"2016-11-12 21:42:22",1,211.396875,"182","A_91_3","A","91","3",1.6321428571,8.9142857143,2016-11-12 21:42:22,2016-11-12,91,3
"2016-11-12 21:42:38",1,211.396875,"455","A_91_1","A","91","1",0.55,NA,2016-11-12 21:42:38,2016-11-12,91,1
"2016-11-12 21:43:55",1,211.41041667,"253","A_92_2","A","92","2",-0.817857143,9.0714285714,2016-11-12 21:43:55,2016-11-12,92,2
"2016-11-12 21:44:03",1,211.42375,"167","A_92_1","A","92","1",-0.392857143,6.3535714286,2016-11-12 21:44:03,2016-11-12,92,1
"2016-11-12 21:44:53",1,211.42375,"418","A_93_5","A","93","5",0.25,4.3,2016-11-12 21:44:53,2016-11-12,93,5
"2016-11-12 21:45:02",1,211.43694444,"12","A_93_4","A","93","4",-1.464285714,8.8607142857,2016-11-12 21:45:02,2016-11-12,93,4
"2016-11-12 21:46:18",1,211.45013889,"281","A_94_5","A","94","5",1.5142857143,3.1,2016-11-12 21:46:18,2016-11-12,94,5
"2016-11-12 21:46:26",1,211.45013889,"513","A_94_4","A","94","4",-1.142857143,NA,2016-11-12 21:46:26,2016-11-12,94,4
"2016-11-12 21:46:35",1,211.45013889,"212","A_94_3","A","94","3",0.25,8.9821428571,2016-11-12 21:46:35,2016-11-12,94,3
"2016-11-12 21:46:43",1,211.45013889,"230","A_94_2","A","94","2",0.3785714286,NA,2016-11-12 21:46:43,2016-11-12,94,2
"2016-11-12 21:47:42",1,211.463125,"449","A_95_5","A","95","5",-1.475,6.775,2016-11-12 21:47:42,2016-11-12,95,5
"2016-11-12 21:47:50",1,211.463125,"238","A_95_4","A","95","4",-0.221428571,NA,2016-11-12 21:47:50,2016-11-12,95,4
"2016-11-12 21:47:59",1,211.463125,"508","A_95_3","A","95","3",0.2,NA,2016-11-12 21:47:59,2016-11-12,95,3
"2016-11-12 21:48:08",1,211.47625,"219","A_95_2","A","95","2",-1.15,11.503571429,2016-11-12 21:48:08,2016-11-12,95,2
"2016-11-12 21:48:16",1,211.47625,"8","A_95_1","A","95","1",0.7857142857,6.9142857143,2016-11-12 21:48:16,2016-11-12,95,1
"2016-11-12 21:49:23",1,211.48951389,"9","A_96_3","A","96","3",-0.164285714,8.8142857143,2016-11-12 21:49:23,2016-11-12,96,3
"2016-11-12 21:49:32",1,211.48951389,"237","A_96_2","A","96","2",0.1642857143,NA,2016-11-12 21:49:32,2016-11-12,96,2
"2016-11-12 21:49:40",1,211.48951389,"510","A_96_1","A","96","1",0.2714285714,4.1571428571,2016-11-12 21:49:40,2016-11-12,96,1
"2016-11-12 21:50:30",1,211.50284722,"425","A_97_5","A","97","5",1.6071428571,9.3035714286,2016-11-12 21:50:30,2016-11-12,97,5
"2016-11-12 21:52:03",1,211.52979167,"503","A_98_4","A","98","4",1.325,NA,2016-11-12 21:52:03,2016-11-12,98,4
"2016-11-12 21:52:20",1,211.52979167,"201","A_98_2","A","98","2",0.5607142857,6.0392857143,2016-11-12 21:52:20,2016-11-12,98,2
"2016-11-12 21:52:29",1,211.52979167,"299","A_98_1","A","98","1",0.4035714286,9.3107142857,2016-11-12 21:52:29,2016-11-12,98,1
"2016-11-12 21:53:19",1,211.54333333,"282","A_99_5","A","99","5",-1.025,NA,2016-11-12 21:53:19,2016-11-12,99,5
"2016-11-12 21:53:28",1,211.54333333,"245","A_99_4","A","99","4",-0.2,11.114285714,2016-11-12 21:53:28,2016-11-12,99,4
"2016-11-12 21:53:36",1,211.54333333,"511","A_99_3","A","99","3",-0.160714286,9.1607142857,2016-11-12 21:53:36,2016-11-12,99,3
"2016-11-12 21:53:45",1,211.54333333,"417","A_99_2","A","99","2",0.7285714286,NA,2016-11-12 21:53:45,2016-11-12,99,2
"2016-11-12 21:53:54",1,211.54333333,"179","A_99_1","A","99","1",-0.042857143,8.7785714286,2016-11-12 21:53:54,2016-11-12,99,1
"2016-11-12 21:54:52",1,211.556875,"10","A_01_4","A","1","4",-0.125,6.9071428571,2016-11-12 21:54:52,2016-11-12,1,4
"2016-11-12 21:56:08",1,211.58409722,"70","A_02_5","A","2","5",-0.017857143,6.0071428571,2016-11-12 21:56:08,2016-11-12,2,5
"2016-11-12 21:56:25",1,211.58409722,"12","A_02_3","A","2","3",-0.010714286,9.2,2016-11-12 21:56:25,2016-11-12,2,3
"2016-11-12 21:56:42",1,211.58409722,"257","A_02_1","A","2","1",0.125,5.7321428571,2016-11-12 21:56:42,2016-11-12,2,1
"2016-11-12 21:57:41",1,211.59756944,"39","A_03_4","A","3","4",1.9964285714,NA,2016-11-12 21:57:41,2016-11-12,3,4
"2016-11-12 21:57:50",1,211.59756944,"94","A_03_3","A","3","3",0.45,NA,2016-11-12 21:57:50,2016-11-12,3,3
"2016-11-12 21:58:07",1,211.61104167,"85","A_03_1","A","3","1",0.2357142857,11.453571429,2016-11-12 21:58:07,2016-11-12,3,1
"2016-11-12 21:58:57",1,211.61104167,"443","A_04_5","A","4","5",-1.557142857,NA,2016-11-12 21:58:57,2016-11-12,4,5
"2016-11-12 22:00:55",1,211.63784722,"4","A_05_1","A","5","1",0.4714285714,5.5178571429,2016-11-12 22:00:55,2016-11-12,5,1
"2016-11-12 22:01:45",1,211.65118056,"188","A_06_5","A","6","5",-0.175,6.8428571429,2016-11-12 22:01:45,2016-11-12,6,5
"2016-11-12 22:02:11",1,211.664375,"10","A_06_2","A","6","2",0.2571428571,3.5571428571,2016-11-12 22:02:11,2016-11-12,6,2
"2016-11-12 22:02:20",1,211.664375,"2","A_06_1","A","6","1",-0.164285714,9.1785714286,2016-11-12 22:02:20,2016-11-12,6,1
"2016-11-12 22:03:44",1,211.67736111,"240","A_07_1","A","7","1",2.2571428571,6.8892857143,2016-11-12 22:03:44,2016-11-12,7,1
"2016-11-12 22:04:34",1,211.69048611,"225","A_08_5","A","8","5",0.9,10.257142857,2016-11-12 22:04:34,2016-11-12,8,5
"2016-11-12 22:04:43",1,211.69048611,"25","A_08_4","A","8","4",-0.907142857,NA,2016-11-12 22:04:43,2016-11-12,8,4
"2016-11-12 22:05:00",1,211.70381944,"111","A_08_2","A","8","2",0.0285714286,4.1,2016-11-12 22:05:00,2016-11-12,8,2
"2016-11-12 22:05:08",1,211.70381944,"326","A_08_1","A","8","1",1.2071428571,NA,2016-11-12 22:05:08,2016-11-12,8,1
"2016-11-12 22:07:32",1,211.73083333,"234","A_10_4","A","10","4",-1.392857143,8.8428571429,2016-11-12 22:07:32,2016-11-12,10,4
"2016-11-12 22:07:49",1,211.73083333,"86","A_10_2","A","10","2",0.7785714286,NA,2016-11-12 22:07:49,2016-11-12,10,2
"2016-11-12 22:08:47",1,211.74444444,"260","A_11_5","A","11","5",-0.089285714,6.6392857143,2016-11-12 22:08:47,2016-11-12,11,5
"2016-11-12 22:08:55",1,211.74444444,"432","A_11_4","A","11","4",-0.775,9.6142857143,2016-11-12 22:08:55,2016-11-12,11,4
"2016-11-12 22:09:12",1,211.758125,"106","A_11_2","A","11","2",0.0642857143,NA,2016-11-12 22:09:12,2016-11-12,11,2
"2016-11-12 22:10:20",1,211.77180556,"259","A_12_4","A","12","4",-0.028571429,NA,2016-11-12 22:10:20,2016-11-12,12,4
"2016-11-12 22:10:28",1,211.77180556,"45","A_12_3","A","12","3",0.0214285714,8.7464285714,2016-11-12 22:10:28,2016-11-12,12,3
"2016-11-12 22:11:36",1,211.78555556,"352","A_13_5","A","13","5",0.2107142857,NA,2016-11-12 22:11:36,2016-11-12,13,5
"2016-11-12 22:11:44",1,211.78555556,"29","A_13_4","A","13","4",-0.628571429,NA,2016-11-12 22:11:44,2016-11-12,13,4
"2016-11-12 22:12:01",1,211.79930556,"138","A_13_2","A","13","2",1.8678571429,NA,2016-11-12 22:12:01,2016-11-12,13,2
"2016-11-12 22:12:10",1,211.79930556,"96","A_13_1","A","13","1",0.6714285714,5.4428571429,2016-11-12 22:12:10,2016-11-12,13,1
"2016-11-12 22:13:00",1,211.81298611,"363","A_14_5","A","14","5",-0.114285714,NA,2016-11-12 22:13:00,2016-11-12,14,5
"2016-11-12 22:13:08",1,211.81298611,"114","A_14_4","A","14","4",0.1142857143,6.9285714286,2016-11-12 22:13:08,2016-11-12,14,4
"2016-11-12 22:13:17",1,211.81298611,"51","A_14_3","A","14","3",-1.085714286,11.232142857,2016-11-12 22:13:17,2016-11-12,14,3
"2016-11-12 22:13:26",1,211.81298611,"273","A_14_2","A","14","2",1.075,NA,2016-11-12 22:13:26,2016-11-12,14,2
"2016-11-12 22:13:34",1,211.81298611,"356","A_14_1","A","14","1",0.0571428571,6.6285714286,2016-11-12 22:13:34,2016-11-12,14,1
"2016-11-12 22:14:41",1,211.82652778,"168","A_15_3","A","15","3",0.7892857143,3.8464285714,2016-11-12 22:14:41,2016-11-12,15,3
"2016-11-12 22:14:49",1,211.82652778,"37","A_15_2","A","15","2",-0.907142857,4.2678571429,2016-11-12 22:14:49,2016-11-12,15,2
"2016-11-12 22:14:58",1,211.82652778,"271","A_15_1","A","15","1",0.1785714286,NA,2016-11-12 22:14:58,2016-11-12,15,1
"2016-11-12 22:15:48",1,211.84,"487","A_16_5","A","16","5",-1.671428571,NA,2016-11-12 22:15:48,2016-11-12,16,5
"2016-11-12 22:16:22",1,211.85333333,"353","A_16_1","A","16","1",0.4642857143,4.8142857143,2016-11-12 22:16:22,2016-11-12,16,1
"2016-11-12 22:17:13",1,211.86659722,"83","A_17_5","A","17","5",1.0321428571,5.9571428571,2016-11-12 22:17:13,2016-11-12,17,5
"2016-11-12 22:17:47",1,211.86659722,"242","A_17_1","A","17","1",-2.410714286,6.1535714286,2016-11-12 22:17:47,2016-11-12,17,1
"2016-11-12 22:18:45",1,211.87986111,"105","A_18_4","A","18","4",-0.1,NA,2016-11-12 22:18:45,2016-11-12,18,4
"2016-11-12 22:19:02",1,211.893125,"357","A_18_2","A","18","2",-1.607142857,5.5892857143,2016-11-12 22:19:02,2016-11-12,18,2
"2016-11-12 22:19:11",1,211.893125,"112","A_18_1","A","18","1",-0.425,NA,2016-11-12 22:19:11,2016-11-12,18,1
"2016-11-12 22:20:10",1,211.90631944,"126","A_19_4","A","19","4",-0.864285714,NA,2016-11-12 22:20:10,2016-11-12,19,4
"2016-11-12 22:20:18",1,211.90631944,"263","A_19_3","A","19","3",-0.117857143,NA,2016-11-12 22:20:18,2016-11-12,19,3
"2016-11-12 22:21:25",1,211.91972222,"150","A_20_5","A","20","5",0.7214285714,4.8285714286,2016-11-12 22:21:25,2016-11-12,20,5
"2016-11-12 22:21:34",1,211.91972222,"239","A_20_4","A","20","4",0.1642857143,NA,2016-11-12 22:21:34,2016-11-12,20,4
"2016-11-12 22:21:51",1,211.91972222,"389","A_20_2","A","20","2",-0.585714286,5.9142857143,2016-11-12 22:21:51,2016-11-12,20,2
"2016-11-12 22:23:07",1,211.946875,"371","A_21_3","A","21","3",-0.564285714,NA,2016-11-12 22:23:07,2016-11-12,21,3
"2016-11-12 22:23:15",1,211.946875,"6","A_21_2","A","21","2",-0.289285714,4.9357142857,2016-11-12 22:23:15,2016-11-12,21,2
"2016-11-12 22:24:14",1,211.96055556,"229","A_22_5","A","22","5",0.275,NA,2016-11-12 22:24:14,2016-11-12,22,5
"2016-11-12 22:24:31",1,211.96055556,"374","A_22_3","A","22","3",-0.346428571,NA,2016-11-12 22:24:31,2016-11-12,22,3
"2016-11-12 22:24:40",1,211.96055556,"156","A_22_2","A","22","2",-0.896428571,6.6428571429,2016-11-12 22:24:40,2016-11-12,22,2
"2016-11-12 22:24:48",1,211.96055556,"401","A_22_1","A","22","1",-1.703571429,NA,2016-11-12 22:24:48,2016-11-12,22,1
"2016-11-12 22:25:39",1,211.97430556,"521","A_23_5","A","23","5",-1.228571429,NA,2016-11-12 22:25:39,2016-11-12,23,5
"2016-11-12 22:25:47",1,211.97430556,"386","A_23_4","A","23","4",0.1,5.0214285714,2016-11-12 22:25:47,2016-11-12,23,4
"2016-11-12 22:26:14",1,211.988125,"264","A_23_1","A","23","1",0.9714285714,6.7964285714,2016-11-12 22:26:14,2016-11-12,23,1
"2016-11-12 22:27:03",1,212.00194444,"481","A_24_5","A","24","5",0.2964285714,NA,2016-11-12 22:27:03,2016-11-12,24,5
"2016-11-12 22:27:20",1,212.00194444,"223","A_24_3","A","24","3",0.3178571429,10.778571429,2016-11-12 22:27:20,2016-11-12,24,3
"2016-11-12 22:28:28",1,212.01583333,"398","A_25_5","A","25","5",-0.167857143,NA,2016-11-12 22:28:28,2016-11-12,25,5
"2016-11-12 22:28:36",1,212.01583333,"399","A_25_4","A","25","4",-1.271428571,6.8571428571,2016-11-12 22:28:36,2016-11-12,25,4
