"Exp","thermalTime","Genotype","plantId","Tank","Strip","Pos","tipPos_x","tipPos_y","Time"
1,218.52125,470,"A_78_5","A",78,5,-0.367857143,6.2714285714,"2016-11-13 06:40:51"
1,220.28361111,470,"A_78_5","A",78,5,-0.364285714,6.4178571429,"2016-11-13 09:00:07"
1,221.88361111,470,"A_78_5","A",78,5,-0.371428571,6.5964285714,"2016-11-13 11:19:19"
1,223.42381944,470,"A_78_5","A",78,5,-0.360714286,6.775,"2016-11-13 13:38:23"
1,224.93340278,470,"A_78_5","A",78,5,-0.4,6.9392857143,"2016-11-13 15:57:32"
1,228.20090278,470,"A_78_5","A",78,5,-1.689285714,6.2571428571,"2016-11-13 20:35:50"
1,230.07319444,470,"A_78_5","A",78,5,-1.814285714,6.4928571429,"2016-11-13 22:55:07"
1,231.91395833,470,"A_78_5","A",78,5,-1.689285714,6.5428571429,"2016-11-14 01:14:23"
1,233.76548611,470,"A_78_5","A",78,5,-1.746428571,7.0035714286,"2016-11-14 03:33:38"
1,235.61590278,470,"A_78_5","A",78,5,-1.696428571,6.4285714286,"2016-11-14 05:53:00"
1,237.41194444,470,"A_78_5","A",78,5,-1.685714286,6.4714285714,"2016-11-14 08:12:19"
1,239.12222222,470,"A_78_5","A",78,5,-1.685714286,6.5285714286,"2016-11-14 10:31:23"
1,240.74145833,470,"A_78_5","A",78,5,-1.678571429,6.7285714286,"2016-11-14 12:50:09"
1,243.75972222,470,"A_78_5","A",78,5,-0.246428571,8.5892857143,"2016-11-14 17:27:58"
1,245.37743056,470,"A_78_5","A",78,5,-0.264285714,8.7571428571,"2016-11-14 19:47:03"
1,247.23895833,470,"A_78_5","A",78,5,-0.242857143,8.9142857143,"2016-11-14 22:06:13"
1,249.09902778,470,"A_78_5","A",78,5,-0.282142857,9.0392857143,"2016-11-15 00:25:29"
1,131.59166667,497,"A_79_1","A",79,1,-1.539285714,2.9571428571,"2016-11-08 08:56:00"
1,184.319375,497,"A_79_1","A",79,1,-1.539285714,2.9571428571,"2016-11-11 08:19:05"
1,187.63888889,497,"A_79_1","A",79,1,-1.542857143,2.9571428571,"2016-11-11 12:57:38"
1,189.21138889,497,"A_79_1","A",79,1,-1.542857143,2.9571428571,"2016-11-11 15:16:50"
1,204.77618056,497,"A_79_1","A",79,1,-0.185714286,2.2714285714,"2016-11-12 12:09:17"
1,206.25284722,497,"A_79_1","A",79,1,-0.171428571,2.4464285714,"2016-11-12 14:28:21"
1,207.79111111,497,"A_79_1","A",79,1,-0.117857143,2.6,"2016-11-12 16:47:29"
1,209.34513889,497,"A_79_1","A",79,1,0.0321428571,3.2035714286,"2016-11-12 19:06:37"
1,213.00965278,497,"A_79_1","A",79,1,-0.071428571,3.3285714286,"2016-11-12 23:44:59"
1,214.86930556,497,"A_79_1","A",79,1,-0.196428571,2.5857142857,"2016-11-13 02:04:16"
1,220.30833333,497,"A_79_1","A",79,1,0.1857142857,3.6857142857,"2016-11-13 09:02:06"
1,221.90638889,497,"A_79_1","A",79,1,0.275,3.8714285714,"2016-11-13 11:21:17"
1,223.44569444,497,"A_79_1","A",79,1,0.3285714286,4.0571428571,"2016-11-13 13:40:21"
1,224.95527778,497,"A_79_1","A",79,1,0.4142857143,4.2714285714,"2016-11-13 15:59:29"
1,226.50951389,497,"A_79_1","A",79,1,0.4535714286,4.4892857143,"2016-11-13 18:18:37"
1,228.22798611,497,"A_79_1","A",79,1,0.5071428571,4.7142857143,"2016-11-13 20:37:48"
1,230.10034722,497,"A_79_1","A",79,1,0.5321428571,5,"2016-11-13 22:57:06"
1,231.94201389,497,"A_79_1","A",79,1,0.5392857143,5.0678571429,"2016-11-14 01:16:21"
1,233.79173611,497,"A_79_1","A",79,1,0.4964285714,5.2714285714,"2016-11-14 03:35:37"
1,235.62902778,497,"A_79_1","A",79,1,0.5892857143,5.4142857143,"2016-11-14 05:54:58"
1,237.43722222,497,"A_79_1","A",79,1,0.625,5.6142857143,"2016-11-14 08:14:18"
1,239.14638889,497,"A_79_1","A",79,1,0.625,5.9714285714,"2016-11-14 10:33:20"
1,240.76395833,497,"A_79_1","A",79,1,0.6285714286,6.1714285714,"2016-11-14 12:52:08"
1,242.28770833,497,"A_79_1","A",79,1,0.6571428571,6.2607142857,"2016-11-14 15:10:59"
1,243.78145833,497,"A_79_1","A",79,1,0.6142857143,6.4892857143,"2016-11-14 17:29:56"
1,245.40354167,497,"A_79_1","A",79,1,0.7071428571,6.6571428571,"2016-11-14 19:49:00"
1,247.26493056,497,"A_79_1","A",79,1,0.6428571429,6.8392857143,"2016-11-14 22:08:12"
1,249.12513889,497,"A_79_1","A",79,1,0.6178571429,3.4285714286,"2016-11-15 00:27:27"
1,114.19284722,303,"A_79_2","A",79,2,0.7071428571,0.7714285714,"2016-11-07 10:33:21"
1,129.80847222,303,"A_79_2","A",79,2,1.425,3.0857142857,"2016-11-08 06:41:28"
1,133.13895833,303,"A_79_2","A",79,2,1.4142857143,3.0857142857,"2016-11-08 11:09:48"
1,136.01756944,303,"A_79_2","A",79,2,1.4214285714,3.0857142857,"2016-11-08 15:37:30"
1,142.854375,303,"A_79_2","A",79,2,0.2607142857,2.4142857143,"2016-11-09 00:34:09"
1,144.65472222,303,"A_79_2","A",79,2,0.2892857143,2.4571428571,"2016-11-09 02:48:21"
1,146.43493056,303,"A_79_2","A",79,2,0.3107142857,2.6428571429,"2016-11-09 05:02:29"
1,148.20256944,303,"A_79_2","A",79,2,0.2964285714,2.7321428571,"2016-11-09 07:16:40"
1,149.84798611,303,"A_79_2","A",79,2,0.2785714286,2.8321428571,"2016-11-09 09:30:41"
1,162.84520833,303,"A_79_2","A",79,2,0.3285714286,3.4,"2016-11-10 03:23:58"
1,164.64659722,303,"A_79_2","A",79,2,0.3107142857,3.5,"2016-11-10 05:38:16"
1,166.37333333,303,"A_79_2","A",79,2,0.3107142857,3.6142857143,"2016-11-10 07:52:33"
1,167.96236111,303,"A_79_2","A",79,2,0.3142857143,3.6571428571,"2016-11-10 10:06:49"
1,169.79951389,303,"A_79_2","A",79,2,0.3214285714,3.8428571429,"2016-11-10 12:48:51"
1,171.32951389,303,"A_79_2","A",79,2,0.3,3.9714285714,"2016-11-10 15:07:52"
1,172.87243056,303,"A_79_2","A",79,2,0.2892857143,4.1142857143,"2016-11-10 17:26:58"
1,174.46583333,303,"A_79_2","A",79,2,0.2571428571,4.2857142857,"2016-11-10 19:46:08"
1,176.49451389,303,"A_79_2","A",79,2,0.225,4.4571428571,"2016-11-10 22:23:27"
1,178.84479167,303,"A_79_2","A",79,2,0.15,4.6357142857,"2016-11-11 01:21:01"
1,180.70284722,303,"A_79_2","A",79,2,0.1428571429,4.9035714286,"2016-11-11 03:40:19"
1,182.52583333,303,"A_79_2","A",79,2,0.0785714286,5.1428571429,"2016-11-11 05:59:36"
1,184.30708333,303,"A_79_2","A",79,2,0.15,5.2071428571,"2016-11-11 08:18:57"
1,185.98784722,303,"A_79_2","A",79,2,0.1571428571,5.3464285714,"2016-11-11 10:38:15"
1,187.63888889,303,"A_79_2","A",79,2,0.2107142857,5.6285714286,"2016-11-11 12:57:30"
1,189.21138889,303,"A_79_2","A",79,2,0.0964285714,5.875,"2016-11-11 15:16:41"
1,190.75277778,303,"A_79_2","A",79,2,0.1821428571,5.8071428571,"2016-11-11 17:35:41"
1,192.37006944,303,"A_79_2","A",79,2,0.2142857143,6.0821428571,"2016-11-11 19:54:41"
1,194.23166667,303,"A_79_2","A",79,2,0.1928571429,6.2357142857,"2016-11-11 22:13:53"
1,196.07131944,303,"A_79_2","A",79,2,0.2571428571,6.3892857143,"2016-11-12 00:33:10"
1,197.91270833,303,"A_79_2","A",79,2,0.1857142857,6.5392857143,"2016-11-12 02:52:26"
1,199.73354167,303,"A_79_2","A",79,2,0.2321428571,6.6607142857,"2016-11-12 05:11:44"
1,201.56034722,303,"A_79_2","A",79,2,0.2678571429,6.8071428571,"2016-11-12 07:31:00"
1,203.23493056,303,"A_79_2","A",79,2,0.2857142857,6.9892857143,"2016-11-12 09:50:07"
1,206.25284722,303,"A_79_2","A",79,2,2.175,3.6571428571,"2016-11-12 14:28:12"
1,207.79111111,303,"A_79_2","A",79,2,2.1642857143,3.6714285714,"2016-11-12 16:47:20"
1,209.34513889,303,"A_79_2","A",79,2,2.1714285714,3.6285714286,"2016-11-12 19:06:28"
1,211.17041667,303,"A_79_2","A",79,2,2.1285714286,3.7428571429,"2016-11-12 21:25:38"
1,213.00965278,303,"A_79_2","A",79,2,2.1,3.7142857143,"2016-11-12 23:44:50"
1,214.86930556,303,"A_79_2","A",79,2,2.1964285714,4.1285714286,"2016-11-13 02:04:07"
1,216.72027778,303,"A_79_2","A",79,2,2.2035714286,3.8428571429,"2016-11-13 04:23:24"
1,220.29604167,303,"A_79_2","A",79,2,0.5321428571,8.8285714286,"2016-11-13 09:01:57"
1,221.90638889,303,"A_79_2","A",79,2,0.5071428571,8.9035714286,"2016-11-13 11:21:09"
1,223.44569444,303,"A_79_2","A",79,2,0.5928571429,9.0428571429,"2016-11-13 13:40:12"
1,224.95527778,303,"A_79_2","A",79,2,0.5678571429,9.2571428571,"2016-11-13 15:59:21"
1,226.50951389,303,"A_79_2","A",79,2,0.5071428571,9.7285714286,"2016-11-13 18:18:28"
1,228.22798611,303,"A_79_2","A",79,2,0.4642857143,9.8178571429,"2016-11-13 20:37:40"
1,230.08673611,303,"A_79_2","A",79,2,0.4214285714,10.028571429,"2016-11-13 22:56:57"
1,231.94201389,303,"A_79_2","A",79,2,0.4464285714,10.207142857,"2016-11-14 01:16:13"
1,233.79173611,303,"A_79_2","A",79,2,0.4821428571,10.492857143,"2016-11-14 03:35:29"
1,235.62902778,303,"A_79_2","A",79,2,0.3178571429,9.9428571429,"2016-11-14 05:54:50"
1,239.14638889,303,"A_79_2","A",79,2,0.4571428571,10.803571429,"2016-11-14 10:33:12"
1,240.75270833,303,"A_79_2","A",79,2,0.4178571429,11,"2016-11-14 12:51:59"
1,242.28770833,303,"A_79_2","A",79,2,0.4535714286,11.185714286,"2016-11-14 15:10:51"
1,243.78145833,303,"A_79_2","A",79,2,0.4321428571,11.371428571,"2016-11-14 17:29:47"
1,245.39048611,303,"A_79_2","A",79,2,0.3464285714,11.532142857,"2016-11-14 19:48:52"
1,247.26493056,303,"A_79_2","A",79,2,0.1964285714,11.764285714,"2016-11-14 22:08:03"
1,249.12513889,303,"A_79_2","A",79,2,0.1892857143,11.921428571,"2016-11-15 00:27:19"
1,121.84604167,220,"A_79_4","A",79,4,1.0892857143,3.8607142857,"2016-11-07 21:43:42"
1,129.80847222,220,"A_79_4","A",79,4,1.1178571429,3.8464285714,"2016-11-08 06:41:11"
1,131.57979167,220,"A_79_4","A",79,4,1.0857142857,3.8357142857,"2016-11-08 08:55:35"
1,133.13895833,220,"A_79_4","A",79,4,1.1142857143,3.5142857143,"2016-11-08 11:09:31"
1,138.886875,220,"A_79_4","A",79,4,1.1214285714,3.8428571429,"2016-11-08 20:05:27"
1,140.86173611,220,"A_79_4","A",79,4,1.1178571429,3.8857142857,"2016-11-08 22:19:41"
1,142.84083333,220,"A_79_4","A",79,4,1.0392857143,3.8678571429,"2016-11-09 00:33:52"
1,144.65472222,220,"A_79_4","A",79,4,1.0214285714,3.8928571429,"2016-11-09 02:48:04"
1,149.84798611,220,"A_79_4","A",79,4,1.1535714286,3.7714285714,"2016-11-09 09:30:24"
1,151.36958333,220,"A_79_4","A",79,4,1.1035714286,3.8571428571,"2016-11-09 11:44:27"
1,152.81826389,220,"A_79_4","A",79,4,1.125,3.875,"2016-11-09 13:58:33"
1,154.32965278,220,"A_79_4","A",79,4,1.0964285714,3.8178571429,"2016-11-09 16:12:40"
1,155.83805556,220,"A_79_4","A",79,4,1.0357142857,3.8964285714,"2016-11-09 18:26:45"
1,157.49673611,220,"A_79_4","A",79,4,1.0821428571,3.875,"2016-11-09 20:40:55"
1,161.09472222,220,"A_79_4","A",79,4,1.1178571429,3.8571428571,"2016-11-10 01:09:21"
1,162.84520833,220,"A_79_4","A",79,4,1.1285714286,3.8571428571,"2016-11-10 03:23:41"
1,164.63305556,220,"A_79_4","A",79,4,1.0821428571,3.8392857143,"2016-11-10 05:37:59"
1,169.79951389,220,"A_79_4","A",79,4,1.1142857143,3.8714285714,"2016-11-10 12:48:34"
1,171.32951389,220,"A_79_4","A",79,4,1.1178571429,3.8428571429,"2016-11-10 15:07:35"
1,174.45430556,220,"A_79_4","A",79,4,-0.917857143,2.5142857143,"2016-11-10 19:45:51"
1,178.83180556,220,"A_79_4","A",79,4,1.1071428571,3.8464285714,"2016-11-11 01:20:44"
1,180.70284722,220,"A_79_4","A",79,4,1.0178571429,3.95,"2016-11-11 03:40:02"
1,185.97569444,220,"A_79_4","A",79,4,1.1285714286,3.8571428571,"2016-11-11 10:37:58"
1,187.63888889,220,"A_79_4","A",79,4,1.1035714286,3.85,"2016-11-11 12:57:13"
1,189.21138889,220,"A_79_4","A",79,4,1.1,3.8857142857,"2016-11-11 15:16:24"
1,196.05847222,220,"A_79_4","A",79,4,0.2535714286,4.1571428571,"2016-11-12 00:32:53"
1,197.91270833,220,"A_79_4","A",79,4,0.1928571429,4.2857142857,"2016-11-12 02:52:09"
1,199.73354167,220,"A_79_4","A",79,4,0.1785714286,4.5178571429,"2016-11-12 05:11:27"
1,201.54770833,220,"A_79_4","A",79,4,0.1142857143,4.5892857143,"2016-11-12 07:30:43"
1,203.22375,220,"A_79_4","A",79,4,0.1071428571,4.7857142857,"2016-11-12 09:49:50"
1,204.76548611,220,"A_79_4","A",79,4,0.1107142857,4.9821428571,"2016-11-12 12:08:52"
1,206.24208333,220,"A_79_4","A",79,4,0.1035714286,5.0857142857,"2016-11-12 14:27:55"
1,207.79111111,220,"A_79_4","A",79,4,0.0535714286,5.3,"2016-11-12 16:47:03"
1,209.34513889,220,"A_79_4","A",79,4,0.025,5.5821428571,"2016-11-12 19:06:11"
1,211.17041667,220,"A_79_4","A",79,4,0.0464285714,5.6678571429,"2016-11-12 21:25:21"
1,213.00965278,220,"A_79_4","A",79,4,-0.003571429,5.8107142857,"2016-11-12 23:44:33"
1,214.85534722,220,"A_79_4","A",79,4,-0.042857143,5.975,"2016-11-13 02:03:50"
1,216.72027778,220,"A_79_4","A",79,4,-0.046428571,6.1428571429,"2016-11-13 04:23:07"
1,218.54722222,220,"A_79_4","A",79,4,-0.110714286,6.3,"2016-11-13 06:42:24"
1,220.29604167,220,"A_79_4","A",79,4,-0.117857143,6.4785714286,"2016-11-13 09:01:40"
1,221.895,220,"A_79_4","A",79,4,-0.2,6.6142857143,"2016-11-13 11:20:52"
1,223.43479167,220,"A_79_4","A",79,4,-0.271428571,6.8,"2016-11-13 13:39:55"
1,228.22798611,220,"A_79_4","A",79,4,-1.05,6.1607142857,"2016-11-13 20:37:23"
1,230.08673611,220,"A_79_4","A",79,4,-1.053571429,6.2142857143,"2016-11-13 22:56:40"
1,240.75270833,220,"A_79_4","A",79,4,-0.567857143,8.8035714286,"2016-11-14 12:51:42"
1,242.28770833,220,"A_79_4","A",79,4,-0.582142857,9.0428571429,"2016-11-14 15:10:34"
1,243.78145833,220,"A_79_4","A",79,4,-0.596428571,9.2928571429,"2016-11-14 17:29:31"
1,245.39048611,220,"A_79_4","A",79,4,-0.585714286,9.5,"2016-11-14 19:48:36"
1,247.25201389,220,"A_79_4","A",79,4,-0.514285714,9.7678571429,"2016-11-14 22:07:47"
1,249.12513889,220,"A_79_4","A",79,4,-0.528571429,9.8785714286,"2016-11-15 00:27:02"
1,157.49673611,119,"A_79_5","A",79,5,1.4678571429,3.0285714286,"2016-11-09 20:40:46"
1,167.96236111,119,"A_79_5","A",79,5,-0.967857143,2.2285714286,"2016-11-10 10:06:23"
1,169.79951389,119,"A_79_5","A",79,5,-1.082142857,2.3571428571,"2016-11-10 12:48:26"
1,171.32951389,119,"A_79_5","A",79,5,-1.203571429,2.5,"2016-11-10 15:07:26"
1,172.87243056,119,"A_79_5","A",79,5,-1.203571429,2.7142857143,"2016-11-10 17:26:33"
1,189.21138889,119,"A_79_5","A",79,5,-1.778571429,3.4142857143,"2016-11-11 15:16:16"
1,190.75277778,119,"A_79_5","A",79,5,-1.821428571,3.4857142857,"2016-11-11 17:35:16"
1,192.37006944,119,"A_79_5","A",79,5,-1.817857143,3.5285714286,"2016-11-11 19:54:16"
1,194.23166667,119,"A_79_5","A",79,5,-1.828571429,3.5714285714,"2016-11-11 22:13:27"
1,196.05847222,119,"A_79_5","A",79,5,-1.928571429,3.7714285714,"2016-11-12 00:32:45"
1,197.91270833,119,"A_79_5","A",79,5,-1.935714286,3.8,"2016-11-12 02:52:00"
1,199.73354167,119,"A_79_5","A",79,5,-2.003571429,4,"2016-11-12 05:11:19"
1,201.54770833,119,"A_79_5","A",79,5,-2.007142857,4.0857142857,"2016-11-12 07:30:34"
1,203.22375,119,"A_79_5","A",79,5,-1.853571429,3.7142857143,"2016-11-12 09:49:42"
1,204.76548611,119,"A_79_5","A",79,5,-1.960714286,3.9571428571,"2016-11-12 12:08:44"
1,206.24208333,119,"A_79_5","A",79,5,-1.925,3.9571428571,"2016-11-12 14:27:47"
1,207.78,119,"A_79_5","A",79,5,-2.003571429,4.1,"2016-11-12 16:46:55"
1,209.34513889,119,"A_79_5","A",79,5,-1.960714286,4.0571428571,"2016-11-12 19:06:03"
1,211.17041667,119,"A_79_5","A",79,5,-1.964285714,4.2,"2016-11-12 21:25:12"
1,213.00965278,119,"A_79_5","A",79,5,-2.067857143,4.4285714286,"2016-11-12 23:44:25"
1,214.85534722,119,"A_79_5","A",79,5,-2.078571429,4.4428571429,"2016-11-13 02:03:42"
1,216.706875,119,"A_79_5","A",79,5,-1.967857143,4.1714285714,"2016-11-13 04:22:59"
1,218.54722222,119,"A_79_5","A",79,5,-1.975,4.1571428571,"2016-11-13 06:42:15"
1,220.29604167,119,"A_79_5","A",79,5,-2,4.2571428571,"2016-11-13 09:01:32"
1,221.895,119,"A_79_5","A",79,5,-1.964285714,4.1428571429,"2016-11-13 11:20:43"
1,223.43479167,119,"A_79_5","A",79,5,-1.960714286,4.1857142857,"2016-11-13 13:39:47"
1,226.50951389,119,"A_79_5","A",79,5,0.8321428571,4.7214285714,"2016-11-13 18:18:03"
1,228.22798611,119,"A_79_5","A",79,5,0.7857142857,4.9107142857,"2016-11-13 20:37:14"
1,230.08673611,119,"A_79_5","A",79,5,0.8964285714,5.0142857143,"2016-11-13 22:56:31"
1,231.92798611,119,"A_79_5","A",79,5,0.9107142857,5.2107142857,"2016-11-14 01:15:47"
1,233.79173611,119,"A_79_5","A",79,5,0.9107142857,5.3464285714,"2016-11-14 03:35:03"
1,235.62902778,119,"A_79_5","A",79,5,0.9678571429,5.5285714286,"2016-11-14 05:54:24"
1,237.42458333,119,"A_79_5","A",79,5,0.9571428571,5.6428571429,"2016-11-14 08:13:44"
1,239.13430556,119,"A_79_5","A",79,5,0.9607142857,5.85,"2016-11-14 10:32:46"
1,240.75270833,119,"A_79_5","A",79,5,1.0035714286,6.0142857143,"2016-11-14 12:51:34"
1,242.28770833,119,"A_79_5","A",79,5,0.9892857143,6.2071428571,"2016-11-14 15:10:25"
1,243.78145833,119,"A_79_5","A",79,5,0.9857142857,6.4678571429,"2016-11-14 17:29:23"
1,245.39048611,119,"A_79_5","A",79,5,1.0285714286,6.6607142857,"2016-11-14 19:48:26"
1,247.25201389,119,"A_79_5","A",79,5,1.0714285714,6.75,"2016-11-14 22:07:38"
1,249.11208333,119,"A_79_5","A",79,5,1.1428571429,6.8857142857,"2016-11-15 00:26:53"
1,125.95965278,128,"A_80_1","A",80,1,1.4428571429,3.0857142857,"2016-11-08 02:13:59"
1,140.89263889,128,"A_80_1","A",80,1,1.4607142857,3.0857142857,"2016-11-08 22:21:28"
1,152.83993056,128,"A_80_1","A",80,1,-1.478571429,3.0571428571,"2016-11-09 14:00:20"
1,161.12048611,128,"A_80_1","A",80,1,-1.364285714,3.0571428571,"2016-11-10 01:11:08"
1,171.35104167,128,"A_80_1","A",80,1,1.4428571429,3.1,"2016-11-10 15:09:25"
1,184.33173611,128,"A_80_1","A",80,1,1.0321428571,2.5178571429,"2016-11-11 08:20:30"
1,186,128,"A_80_1","A",80,1,1.0571428571,2.6857142857,"2016-11-11 10:39:48"
1,194.25743056,128,"A_80_1","A",80,1,1.4357142857,3.1,"2016-11-11 22:15:26"
1,201.57298611,128,"A_80_1","A",80,1,1.3107142857,3.5857142857,"2016-11-12 07:32:32"
1,203.24611111,128,"A_80_1","A",80,1,1.35,3.7285714286,"2016-11-12 09:51:40"
1,204.786875,128,"A_80_1","A",80,1,1.3892857143,3.9,"2016-11-12 12:10:42"
1,206.26361111,128,"A_80_1","A",80,1,1.425,4.0571428571,"2016-11-12 14:29:45"
1,207.80222222,128,"A_80_1","A",80,1,1.4642857143,4.2285714286,"2016-11-12 16:48:53"
1,209.36805556,128,"A_80_1","A",80,1,1.4928571429,4.4571428571,"2016-11-12 19:08:01"
1,220.32041667,128,"A_80_1","A",80,1,-0.55,6.6571428571,"2016-11-13 09:03:30"
1,223.45659722,128,"A_80_1","A",80,1,1.4928571429,5.95,"2016-11-13 13:41:45"
1,224.96625,128,"A_80_1","A",80,1,1.5464285714,6.1714285714,"2016-11-13 16:00:54"
1,226.53229167,128,"A_80_1","A",80,1,1.5357142857,6.4,"2016-11-13 18:20:01"
1,228.25506944,128,"A_80_1","A",80,1,1.525,6.4428571429,"2016-11-13 20:39:13"
1,230.11402778,128,"A_80_1","A",80,1,1.4464285714,6.7714285714,"2016-11-13 22:58:30"
1,231.95590278,128,"A_80_1","A",80,1,1.5035714286,6.9285714286,"2016-11-14 01:17:46"
1,233.81826389,128,"A_80_1","A",80,1,1.4,7.0142857143,"2016-11-14 03:37:02"
1,237.44993056,128,"A_80_1","A",80,1,-0.157142857,5.1571428571,"2016-11-14 08:15:42"
1,240.77513889,128,"A_80_1","A",80,1,-1.132142857,8.6571428571,"2016-11-14 12:53:32"
1,242.30923611,128,"A_80_1","A",80,1,-1.089285714,8.8857142857,"2016-11-14 15:12:24"
1,243.80326389,128,"A_80_1","A",80,1,-1.017857143,9.1035714286,"2016-11-14 17:31:20"
1,245.41659722,128,"A_80_1","A",80,1,-1.042857143,9.2857142857,"2016-11-14 19:50:25"
1,247.27791667,128,"A_80_1","A",80,1,-1.096428571,9.4428571429,"2016-11-14 22:09:36"
1,249.13819444,128,"A_80_1","A",80,1,-1.082142857,9.6107142857,"2016-11-15 00:28:52"
1,127.87083333,8,"A_80_2","A",80,2,1.4392857143,3.0428571429,"2016-11-08 04:28:23"
1,129.82333333,8,"A_80_2","A",80,2,1.4321428571,3.0428571429,"2016-11-08 06:42:50"
1,182.55083333,8,"A_80_2","A",80,2,-0.203571429,2.5142857143,"2016-11-11 06:01:01"
1,184.33173611,8,"A_80_2","A",80,2,-0.153571429,2.6571428571,"2016-11-11 08:20:21"
1,187.65034722,8,"A_80_2","A",80,2,0.1464285714,2.4,"2016-11-11 12:58:54"
1,192.39590278,8,"A_80_2","A",80,2,0.1285714286,3.3428571429,"2016-11-11 19:56:06"
1,194.25743056,8,"A_80_2","A",80,2,0.1607142857,3.4857142857,"2016-11-11 22:15:17"
1,196.08444444,8,"A_80_2","A",80,2,0.2107142857,3.6428571429,"2016-11-12 00:34:34"
1,197.92590278,8,"A_80_2","A",80,2,0.2428571429,3.7571428571,"2016-11-12 02:53:50"
1,199.76013889,8,"A_80_2","A",80,2,0.2571428571,3.9142857143,"2016-11-12 05:13:09"
1,201.57298611,8,"A_80_2","A",80,2,0.2821428571,4.0285714286,"2016-11-12 07:32:23"
1,203.24611111,8,"A_80_2","A",80,2,0.3035714286,4.1857142857,"2016-11-12 09:51:31"
1,204.786875,8,"A_80_2","A",80,2,0.3535714286,4.4035714286,"2016-11-12 12:10:33"
1,206.26361111,8,"A_80_2","A",80,2,0.3607142857,4.5678571429,"2016-11-12 14:29:37"
1,207.80222222,8,"A_80_2","A",80,2,0.4107142857,4.7285714286,"2016-11-12 16:48:44"
1,209.35652778,8,"A_80_2","A",80,2,0.4392857143,4.8857142857,"2016-11-12 19:07:53"
1,211.19736111,8,"A_80_2","A",80,2,0.4642857143,5.0571428571,"2016-11-12 21:27:02"
1,213.03694444,8,"A_80_2","A",80,2,0.4535714286,5.2142857143,"2016-11-12 23:46:15"
1,214.88277778,8,"A_80_2","A",80,2,0.4214285714,5.4071428571,"2016-11-13 02:05:32"
1,216.73375,8,"A_80_2","A",80,2,0.4071428571,5.5678571429,"2016-11-13 04:24:49"
1,218.57347222,8,"A_80_2","A",80,2,0.4107142857,5.7285714286,"2016-11-13 06:44:05"
1,220.32041667,8,"A_80_2","A",80,2,0.3607142857,5.9892857143,"2016-11-13 09:03:21"
1,221.91777778,8,"A_80_2","A",80,2,0.375,6.0392857143,"2016-11-13 11:22:33"
1,223.45659722,8,"A_80_2","A",80,2,0.3,6.15,"2016-11-13 13:41:37"
1,224.96625,8,"A_80_2","A",80,2,0.3,6.3285714286,"2016-11-13 16:00:45"
1,226.52090278,8,"A_80_2","A",80,2,0.3035714286,6.4857142857,"2016-11-13 18:19:53"
1,230.11402778,8,"A_80_2","A",80,2,0.0857142857,6.6142857143,"2016-11-13 22:58:22"
1,231.95590278,8,"A_80_2","A",80,2,0.025,6.8571428571,"2016-11-14 01:17:37"
1,233.805,8,"A_80_2","A",80,2,0.15,6.0571428571,"2016-11-14 03:36:54"
1,235.65465278,8,"A_80_2","A",80,2,0.2214285714,6.1964285714,"2016-11-14 05:56:14"
1,237.44993056,8,"A_80_2","A",80,2,0.1964285714,6.2857142857,"2016-11-14 08:15:34"
1,242.30923611,8,"A_80_2","A",80,2,0.3285714286,6.7964285714,"2016-11-14 15:12:15"
1,243.80326389,8,"A_80_2","A",80,2,0.4428571429,6.8714285714,"2016-11-14 17:31:12"
1,157.52381944,447,"A_80_3","A",80,3,0.3714285714,2.1392857143,"2016-11-09 20:42:25"
1,159.33430556,447,"A_80_3","A",80,3,0.4035714286,2.1571428571,"2016-11-09 22:56:35"
1,161.10763889,447,"A_80_3","A",80,3,0.4,2.1714285714,"2016-11-10 01:10:51"
1,162.87208333,447,"A_80_3","A",80,3,0.3428571429,2.0285714286,"2016-11-10 03:25:11"
1,164.66013889,447,"A_80_3","A",80,3,0.4,2.1714285714,"2016-11-10 05:39:29"
1,166.38611111,447,"A_80_3","A",80,3,0.4142857143,2.2,"2016-11-10 07:53:46"
1,167.98513889,447,"A_80_3","A",80,3,0.4214285714,2.2285714286,"2016-11-10 10:08:02"
1,169.82215278,447,"A_80_3","A",80,3,0.3535714286,2.2,"2016-11-10 12:50:06"
1,171.35104167,447,"A_80_3","A",80,3,0.4678571429,2.0428571429,"2016-11-10 15:09:08"
1,172.89506944,447,"A_80_3","A",80,3,0.4892857143,2.3714285714,"2016-11-10 17:28:14"
1,178.85791667,447,"A_80_3","A",80,3,0.7357142857,2.5285714286,"2016-11-11 01:22:17"
1,180.71534722,447,"A_80_3","A",80,3,0.7642857143,2.7285714286,"2016-11-11 03:41:35"
1,184.33173611,447,"A_80_3","A",80,3,-0.042857143,2.6571428571,"2016-11-11 08:20:13"
1,186,447,"A_80_3","A",80,3,0.1107142857,2.0142857143,"2016-11-11 10:39:31"
1,187.65034722,447,"A_80_3","A",80,3,0.225,2.4892857143,"2016-11-11 12:58:46"
1,189.22236111,447,"A_80_3","A",80,3,0.2714285714,2.4285714286,"2016-11-11 15:17:57"
1,192.38298611,447,"A_80_3","A",80,3,1.1714285714,3.6142857143,"2016-11-11 19:55:57"
1,194.25743056,447,"A_80_3","A",80,3,1.2321428571,3.7428571429,"2016-11-11 22:15:09"
